date,location,risk_score,status,actual
2024-09-12,กระทุ่มราย,88.89%,⚠️ FLOOD,0
2024-09-13,กระทุ่มราย,88.36%,⚠️ FLOOD,0
2024-09-14,กระทุ่มราย,86.81%,⚠️ FLOOD,0
2024-09-15,กระทุ่มราย,89.92%,⚠️ FLOOD,0
2024-09-16,กระทุ่มราย,88.21%,⚠️ FLOOD,0
2024-09-17,กระทุ่มราย,81.67%,⚠️ FLOOD,0
2024-09-18,กระทุ่มราย,81.47%,⚠️ FLOOD,0
2024-09-19,กระทุ่มราย,77.66%,⚠️ FLOOD,0
2024-09-20,กระทุ่มราย,78.03%,⚠️ FLOOD,1
2024-09-21,กระทุ่มราย,87.74%,⚠️ FLOOD,0
2024-09-22,กระทุ่มราย,90.29%,⚠️ FLOOD,1
2024-09-23,กระทุ่มราย,86.58%,⚠️ FLOOD,0
2024-09-24,กระทุ่มราย,79.77%,⚠️ FLOOD,1
2024-09-25,กระทุ่มราย,82.44%,⚠️ FLOOD,1
2024-09-26,กระทุ่มราย,81.11%,⚠️ FLOOD,0
2024-09-27,กระทุ่มราย,78.62%,⚠️ FLOOD,0
2024-09-28,กระทุ่มราย,79.56%,⚠️ FLOOD,1
2024-09-29,กระทุ่มราย,86.12%,⚠️ FLOOD,0
2024-09-30,กระทุ่มราย,82.03%,⚠️ FLOOD,0
2024-10-01,กระทุ่มราย,86.80%,⚠️ FLOOD,1
2024-10-02,กระทุ่มราย,85.93%,⚠️ FLOOD,0
2024-10-03,กระทุ่มราย,81.61%,⚠️ FLOOD,0
2024-10-04,กระทุ่มราย,79.16%,⚠️ FLOOD,1
2024-10-05,กระทุ่มราย,75.15%,⚠️ FLOOD,0
2024-10-06,กระทุ่มราย,69.88%,⚠️ FLOOD,0
2024-10-07,กระทุ่มราย,67.34%,⚠️ FLOOD,0
2024-10-08,กระทุ่มราย,63.17%,⚠️ FLOOD,0
2024-10-09,กระทุ่มราย,60.09%,⚠️ FLOOD,0
2024-10-10,กระทุ่มราย,77.88%,⚠️ FLOOD,0
2024-10-11,กระทุ่มราย,68.50%,⚠️ FLOOD,0
2024-10-12,กระทุ่มราย,63.05%,⚠️ FLOOD,1
2024-10-13,กระทุ่มราย,58.51%,⚠️ FLOOD,0
2024-10-14,กระทุ่มราย,55.09%,⚠️ FLOOD,0
2024-10-15,กระทุ่มราย,50.43%,⚠️ FLOOD,0
2024-10-16,กระทุ่มราย,47.67%,✅ Safe,1
2024-10-17,กระทุ่มราย,48.54%,✅ Safe,0
2024-10-18,กระทุ่มราย,43.98%,✅ Safe,1
2024-10-19,กระทุ่มราย,80.06%,⚠️ FLOOD,1
2024-10-20,กระทุ่มราย,78.60%,⚠️ FLOOD,1
2024-10-21,กระทุ่มราย,77.49%,⚠️ FLOOD,1
2024-10-22,กระทุ่มราย,74.22%,⚠️ FLOOD,1
2024-10-23,กระทุ่มราย,71.27%,⚠️ FLOOD,0
2024-10-24,กระทุ่มราย,74.44%,⚠️ FLOOD,0
2024-10-25,กระทุ่มราย,69.28%,⚠️ FLOOD,0
2024-10-26,กระทุ่มราย,66.21%,⚠️ FLOOD,1
2024-10-27,กระทุ่มราย,61.67%,⚠️ FLOOD,0
2024-10-28,กระทุ่มราย,59.25%,⚠️ FLOOD,0
2024-10-29,กระทุ่มราย,56.33%,⚠️ FLOOD,0
2024-10-30,กระทุ่มราย,52.19%,⚠️ FLOOD,0
2024-10-31,กระทุ่มราย,69.43%,⚠️ FLOOD,1
2024-11-01,กระทุ่มราย,58.10%,⚠️ FLOOD,0
2024-11-02,กระทุ่มราย,54.63%,⚠️ FLOOD,0
2024-11-03,กระทุ่มราย,54.69%,⚠️ FLOOD,0
2024-11-04,กระทุ่มราย,52.13%,⚠️ FLOOD,0
2024-11-05,กระทุ่มราย,51.55%,⚠️ FLOOD,0
2024-11-06,กระทุ่มราย,49.56%,✅ Safe,1
2024-11-07,กระทุ่มราย,46.95%,✅ Safe,0
2024-11-08,กระทุ่มราย,50.26%,✅ Safe,0
2024-11-09,กระทุ่มราย,42.62%,✅ Safe,0
2024-11-10,กระทุ่มราย,41.76%,✅ Safe,0
2024-11-11,กระทุ่มราย,40.25%,✅ Safe,0
2024-11-12,กระทุ่มราย,39.52%,✅ Safe,0
2024-11-13,กระทุ่มราย,40.28%,✅ Safe,0
2024-11-14,กระทุ่มราย,39.38%,✅ Safe,0
2024-11-15,กระทุ่มราย,40.72%,✅ Safe,0
2024-11-16,กระทุ่มราย,42.10%,✅ Safe,0
2024-11-17,กระทุ่มราย,42.31%,✅ Safe,0
2024-11-18,กระทุ่มราย,40.68%,✅ Safe,0
2024-11-19,กระทุ่มราย,38.93%,✅ Safe,0
2024-11-20,กระทุ่มราย,34.97%,✅ Safe,0
2024-11-21,กระทุ่มราย,35.96%,✅ Safe,0
2024-11-22,กระทุ่มราย,35.00%,✅ Safe,0
2024-11-23,กระทุ่มราย,34.41%,✅ Safe,0
2024-11-24,กระทุ่มราย,35.66%,✅ Safe,1
2024-11-25,กระทุ่มราย,39.19%,✅ Safe,0
2024-11-26,กระทุ่มราย,40.76%,✅ Safe,0
2024-11-27,กระทุ่มราย,42.51%,✅ Safe,0
2024-11-28,กระทุ่มราย,43.89%,✅ Safe,0
2024-11-29,กระทุ่มราย,45.43%,✅ Safe,0
2024-11-30,กระทุ่มราย,44.67%,✅ Safe,0
2024-12-01,กระทุ่มราย,44.90%,✅ Safe,0
2024-12-02,กระทุ่มราย,41.87%,✅ Safe,0
2024-12-03,กระทุ่มราย,40.46%,✅ Safe,0
2024-12-04,กระทุ่มราย,39.72%,✅ Safe,0
2024-12-05,กระทุ่มราย,38.15%,✅ Safe,0
2024-12-06,กระทุ่มราย,34.78%,✅ Safe,1
2024-12-07,กระทุ่มราย,37.61%,✅ Safe,0
2024-12-08,กระทุ่มราย,40.87%,✅ Safe,0
2024-12-09,กระทุ่มราย,41.75%,✅ Safe,0
2024-12-10,กระทุ่มราย,40.76%,✅ Safe,0
2024-12-11,กระทุ่มราย,43.03%,✅ Safe,0
2024-12-12,กระทุ่มราย,38.99%,✅ Safe,0
2024-12-13,กระทุ่มราย,40.05%,✅ Safe,1
2024-12-14,กระทุ่มราย,38.67%,✅ Safe,0
2024-12-15,กระทุ่มราย,37.64%,✅ Safe,0
2024-12-16,กระทุ่มราย,37.74%,✅ Safe,0
2024-12-17,กระทุ่มราย,35.72%,✅ Safe,0
2024-12-18,กระทุ่มราย,36.38%,✅ Safe,0
2024-12-19,กระทุ่มราย,34.90%,✅ Safe,0
2024-12-20,กระทุ่มราย,33.62%,✅ Safe,0
2024-12-21,กระทุ่มราย,33.24%,✅ Safe,0
2024-12-22,กระทุ่มราย,31.91%,✅ Safe,0
2024-12-23,กระทุ่มราย,29.66%,✅ Safe,0
2024-12-24,กระทุ่มราย,29.70%,✅ Safe,0
2024-12-25,กระทุ่มราย,27.51%,✅ Safe,0
2024-12-26,กระทุ่มราย,26.17%,✅ Safe,0
2024-12-27,กระทุ่มราย,28.23%,✅ Safe,0
2024-12-28,กระทุ่มราย,30.08%,✅ Safe,0
2024-12-29,กระทุ่มราย,28.19%,✅ Safe,1
2024-12-30,กระทุ่มราย,29.89%,✅ Safe,0
2024-12-31,กระทุ่มราย,30.04%,✅ Safe,0
2024-03-31,ขุมทอง,12.31%,✅ Safe,0
2024-04-01,ขุมทอง,14.70%,✅ Safe,0
2024-04-02,ขุมทอง,12.95%,✅ Safe,0
2024-04-03,ขุมทอง,13.56%,✅ Safe,0
2024-04-04,ขุมทอง,12.49%,✅ Safe,0
2024-04-05,ขุมทอง,11.74%,✅ Safe,0
2024-04-06,ขุมทอง,14.52%,✅ Safe,0
2024-04-07,ขุมทอง,23.45%,✅ Safe,0
2024-04-08,ขุมทอง,19.65%,✅ Safe,0
2024-04-09,ขุมทอง,25.12%,✅ Safe,0
2024-04-10,ขุมทอง,25.14%,✅ Safe,0
2024-04-11,ขุมทอง,26.28%,✅ Safe,0
2024-04-12,ขุมทอง,27.69%,✅ Safe,0
2024-04-13,ขุมทอง,24.95%,✅ Safe,0
2024-04-14,ขุมทอง,22.67%,✅ Safe,0
2024-04-15,ขุมทอง,20.87%,✅ Safe,0
2024-04-16,ขุมทอง,20.94%,✅ Safe,0
2024-04-17,ขุมทอง,20.23%,✅ Safe,0
2024-04-18,ขุมทอง,20.03%,✅ Safe,0
2024-04-19,ขุมทอง,19.84%,✅ Safe,0
2024-04-20,ขุมทอง,22.09%,✅ Safe,0
2024-04-21,ขุมทอง,19.83%,✅ Safe,0
2024-04-22,ขุมทอง,18.42%,✅ Safe,0
2024-04-23,ขุมทอง,26.40%,✅ Safe,0
2024-04-24,ขุมทอง,22.50%,✅ Safe,0
2024-04-25,ขุมทอง,23.05%,✅ Safe,1
2024-04-26,ขุมทอง,25.54%,✅ Safe,0
2024-04-27,ขุมทอง,25.06%,✅ Safe,0
2024-04-28,ขุมทอง,22.91%,✅ Safe,0
2024-04-29,ขุมทอง,21.21%,✅ Safe,0
2024-04-30,ขุมทอง,21.87%,✅ Safe,0
2024-05-01,ขุมทอง,24.01%,✅ Safe,0
2024-05-02,ขุมทอง,23.23%,✅ Safe,0
2024-05-03,ขุมทอง,20.72%,✅ Safe,0
2024-05-04,ขุมทอง,21.42%,✅ Safe,0
2024-05-05,ขุมทอง,26.48%,✅ Safe,0
2024-05-06,ขุมทอง,27.37%,✅ Safe,0
2024-05-07,ขุมทอง,25.95%,✅ Safe,0
2024-05-08,ขุมทอง,39.12%,✅ Safe,0
2024-05-09,ขุมทอง,37.34%,✅ Safe,0
2024-05-10,ขุมทอง,35.50%,✅ Safe,0
2024-05-11,ขุมทอง,32.85%,✅ Safe,0
2024-05-12,ขุมทอง,29.74%,✅ Safe,0
2024-05-13,ขุมทอง,27.29%,✅ Safe,1
2024-05-14,ขุมทอง,37.12%,✅ Safe,0
2024-05-15,ขุมทอง,41.80%,✅ Safe,0
2024-05-16,ขุมทอง,35.46%,✅ Safe,0
2024-05-17,ขุมทอง,32.08%,✅ Safe,0
2024-05-18,ขุมทอง,32.28%,✅ Safe,0
2024-05-19,ขุมทอง,29.35%,✅ Safe,0
2024-05-20,ขุมทอง,29.66%,✅ Safe,0
2024-05-21,ขุมทอง,29.30%,✅ Safe,0
2024-05-22,ขุมทอง,30.33%,✅ Safe,0
2024-05-23,ขุมทอง,31.86%,✅ Safe,0
2024-05-24,ขุมทอง,39.88%,✅ Safe,0
2024-05-25,ขุมทอง,40.81%,✅ Safe,0
2024-05-26,ขุมทอง,37.29%,✅ Safe,0
2024-05-27,ขุมทอง,34.00%,✅ Safe,0
2024-05-28,ขุมทอง,30.26%,✅ Safe,1
2024-05-29,ขุมทอง,29.06%,✅ Safe,0
2024-05-30,ขุมทอง,27.25%,✅ Safe,0
2024-05-31,ขุมทอง,46.01%,✅ Safe,0
2024-06-01,ขุมทอง,42.46%,✅ Safe,0
2024-06-02,ขุมทอง,40.07%,✅ Safe,0
2024-06-03,ขุมทอง,36.64%,✅ Safe,0
2024-06-04,ขุมทอง,32.39%,✅ Safe,0
2024-06-05,ขุมทอง,35.77%,✅ Safe,0
2024-06-06,ขุมทอง,31.34%,✅ Safe,0
2024-06-07,ขุมทอง,31.89%,✅ Safe,0
2024-06-08,ขุมทอง,30.79%,✅ Safe,0
2024-06-09,ขุมทอง,32.15%,✅ Safe,0
2024-06-10,ขุมทอง,29.93%,✅ Safe,0
2024-06-11,ขุมทอง,34.59%,✅ Safe,0
2024-06-12,ขุมทอง,30.99%,✅ Safe,0
2024-06-13,ขุมทอง,33.95%,✅ Safe,0
2024-06-14,ขุมทอง,37.52%,✅ Safe,0
2024-06-15,ขุมทอง,51.75%,⚠️ FLOOD,0
2024-06-16,ขุมทอง,55.12%,⚠️ FLOOD,0
2024-06-17,ขุมทอง,49.54%,⚠️ FLOOD,0
2024-06-18,ขุมทอง,71.36%,⚠️ FLOOD,0
2024-06-19,ขุมทอง,71.97%,⚠️ FLOOD,0
2024-06-20,ขุมทอง,81.84%,⚠️ FLOOD,0
2024-06-21,ขุมทอง,80.48%,⚠️ FLOOD,0
2024-06-22,ขุมทอง,73.66%,⚠️ FLOOD,0
2024-06-23,ขุมทอง,71.23%,⚠️ FLOOD,0
2024-06-24,ขุมทอง,62.31%,⚠️ FLOOD,0
2024-06-25,ขุมทอง,57.83%,⚠️ FLOOD,0
2024-06-26,ขุมทอง,61.38%,⚠️ FLOOD,0
2024-06-27,ขุมทอง,65.05%,⚠️ FLOOD,0
2024-06-28,ขุมทอง,59.22%,⚠️ FLOOD,0
2024-06-29,ขุมทอง,57.06%,⚠️ FLOOD,0
2024-06-30,ขุมทอง,58.59%,⚠️ FLOOD,0
2024-07-01,ขุมทอง,55.35%,⚠️ FLOOD,0
2024-07-02,ขุมทอง,51.52%,⚠️ FLOOD,0
2024-07-03,ขุมทอง,49.03%,⚠️ FLOOD,0
2024-07-04,ขุมทอง,47.58%,✅ Safe,0
2024-07-05,ขุมทอง,48.53%,✅ Safe,0
2024-07-06,ขุมทอง,57.66%,⚠️ FLOOD,0
2024-07-07,ขุมทอง,53.85%,⚠️ FLOOD,0
2024-07-08,ขุมทอง,50.60%,⚠️ FLOOD,0
2024-07-09,ขุมทอง,58.95%,⚠️ FLOOD,1
2024-07-10,ขุมทอง,61.93%,⚠️ FLOOD,0
2024-07-11,ขุมทอง,58.88%,⚠️ FLOOD,0
2024-07-12,ขุมทอง,57.32%,⚠️ FLOOD,0
2024-07-13,ขุมทอง,52.91%,⚠️ FLOOD,0
2024-07-14,ขุมทอง,55.68%,⚠️ FLOOD,0
2024-07-15,ขุมทอง,62.91%,⚠️ FLOOD,0
2024-07-16,ขุมทอง,66.26%,⚠️ FLOOD,0
2024-07-17,ขุมทอง,69.31%,⚠️ FLOOD,0
2024-07-18,ขุมทอง,73.74%,⚠️ FLOOD,0
2024-07-19,ขุมทอง,72.17%,⚠️ FLOOD,0
2024-07-20,ขุมทอง,70.31%,⚠️ FLOOD,0
2024-07-21,ขุมทอง,74.03%,⚠️ FLOOD,0
2024-07-22,ขุมทอง,70.36%,⚠️ FLOOD,0
2024-07-23,ขุมทอง,68.46%,⚠️ FLOOD,0
2024-07-24,ขุมทอง,67.15%,⚠️ FLOOD,1
2024-07-25,ขุมทอง,69.00%,⚠️ FLOOD,0
2024-07-26,ขุมทอง,74.66%,⚠️ FLOOD,0
2024-07-27,ขุมทอง,71.45%,⚠️ FLOOD,1
2024-07-28,ขุมทอง,73.69%,⚠️ FLOOD,0
2024-07-29,ขุมทอง,72.60%,⚠️ FLOOD,0
2024-07-30,ขุมทอง,70.62%,⚠️ FLOOD,0
2024-07-31,ขุมทอง,69.95%,⚠️ FLOOD,0
2024-08-01,ขุมทอง,72.32%,⚠️ FLOOD,0
2024-08-02,ขุมทอง,71.76%,⚠️ FLOOD,0
2024-08-03,ขุมทอง,76.88%,⚠️ FLOOD,0
2024-08-04,ขุมทอง,78.46%,⚠️ FLOOD,1
2024-08-05,ขุมทอง,84.84%,⚠️ FLOOD,1
2024-08-06,ขุมทอง,85.77%,⚠️ FLOOD,0
2024-08-07,ขุมทอง,86.39%,⚠️ FLOOD,1
2024-08-08,ขุมทอง,86.62%,⚠️ FLOOD,1
2024-08-09,ขุมทอง,90.41%,⚠️ FLOOD,0
2024-08-10,ขุมทอง,88.43%,⚠️ FLOOD,1
2024-08-11,ขุมทอง,85.59%,⚠️ FLOOD,0
2024-08-12,ขุมทอง,80.55%,⚠️ FLOOD,1
2024-08-13,ขุมทอง,81.40%,⚠️ FLOOD,0
2024-08-14,ขุมทอง,79.79%,⚠️ FLOOD,0
2024-08-15,ขุมทอง,78.27%,⚠️ FLOOD,0
2024-08-16,ขุมทอง,80.37%,⚠️ FLOOD,0
2024-08-17,ขุมทอง,83.34%,⚠️ FLOOD,0
2024-08-18,ขุมทอง,79.01%,⚠️ FLOOD,1
2024-08-19,ขุมทอง,78.58%,⚠️ FLOOD,1
2024-08-20,ขุมทอง,80.38%,⚠️ FLOOD,1
2024-08-21,ขุมทอง,87.54%,⚠️ FLOOD,0
2024-08-22,ขุมทอง,86.27%,⚠️ FLOOD,0
2024-08-23,ขุมทอง,79.60%,⚠️ FLOOD,0
2024-08-24,ขุมทอง,70.62%,⚠️ FLOOD,0
2024-08-25,ขุมทอง,67.00%,⚠️ FLOOD,0
2024-08-26,ขุมทอง,66.50%,⚠️ FLOOD,0
2024-08-27,ขุมทอง,62.25%,⚠️ FLOOD,0
2024-08-28,ขุมทอง,65.86%,⚠️ FLOOD,0
2024-08-29,ขุมทอง,70.02%,⚠️ FLOOD,0
2024-08-30,ขุมทอง,73.54%,⚠️ FLOOD,0
2024-08-31,ขุมทอง,70.18%,⚠️ FLOOD,0
