date,location,risk_score,status,threshold_used
2024-05-02,กระทุ่มราย,36.60%,✅ Safe,0.465
2024-05-03,กระทุ่มราย,40.23%,✅ Safe,0.465
2024-05-04,กระทุ่มราย,40.29%,✅ Safe,0.465
2024-05-05,กระทุ่มราย,39.63%,✅ Safe,0.465
2024-05-06,กระทุ่มราย,39.59%,✅ Safe,0.465
2024-05-07,กระทุ่มราย,40.26%,✅ Safe,0.465
2024-05-08,กระทุ่มราย,41.40%,✅ Safe,0.465
2024-05-09,กระทุ่มราย,45.84%,✅ Safe,0.465
2024-05-10,กระทุ่มราย,45.33%,✅ Safe,0.465
2024-05-11,กระทุ่มราย,42.71%,✅ Safe,0.465
2024-05-12,กระทุ่มราย,43.39%,✅ Safe,0.465
2024-05-13,กระทุ่มราย,42.36%,✅ Safe,0.465
2024-05-14,กระทุ่มราย,46.50%,✅ Safe,0.465
2024-05-15,กระทุ่มราย,47.15%,⚠️ FLOOD,0.465
2024-05-16,กระทุ่มราย,47.61%,⚠️ FLOOD,0.465
2024-05-17,กระทุ่มราย,51.02%,⚠️ FLOOD,0.465
2024-05-18,กระทุ่มราย,56.41%,⚠️ FLOOD,0.465
2024-05-19,กระทุ่มราย,55.59%,⚠️ FLOOD,0.465
2024-05-20,กระทุ่มราย,57.95%,⚠️ FLOOD,0.465
2024-05-21,กระทุ่มราย,61.25%,⚠️ FLOOD,0.465
2024-05-22,กระทุ่มราย,61.70%,⚠️ FLOOD,0.465
2024-05-23,กระทุ่มราย,63.50%,⚠️ FLOOD,0.465
2024-05-24,กระทุ่มราย,68.79%,⚠️ FLOOD,0.465
2024-05-25,กระทุ่มราย,64.38%,⚠️ FLOOD,0.465
2024-05-26,กระทุ่มราย,61.60%,⚠️ FLOOD,0.465
2024-05-27,กระทุ่มราย,60.74%,⚠️ FLOOD,0.465
2024-05-28,กระทุ่มราย,61.40%,⚠️ FLOOD,0.465
2024-05-29,กระทุ่มราย,59.65%,⚠️ FLOOD,0.465
2024-05-30,กระทุ่มราย,61.71%,⚠️ FLOOD,0.465
2024-05-31,กระทุ่มราย,68.56%,⚠️ FLOOD,0.465
2024-06-01,กระทุ่มราย,66.73%,⚠️ FLOOD,0.465
2024-06-02,กระทุ่มราย,65.95%,⚠️ FLOOD,0.465
2024-06-03,กระทุ่มราย,68.43%,⚠️ FLOOD,0.465
2024-06-04,กระทุ่มราย,68.25%,⚠️ FLOOD,0.465
2024-06-05,กระทุ่มราย,67.83%,⚠️ FLOOD,0.465
2024-06-06,กระทุ่มราย,65.89%,⚠️ FLOOD,0.465
2024-06-07,กระทุ่มราย,67.29%,⚠️ FLOOD,0.465
2024-06-08,กระทุ่มราย,67.47%,⚠️ FLOOD,0.465
2024-06-09,กระทุ่มราย,70.57%,⚠️ FLOOD,0.465
2024-06-10,กระทุ่มราย,70.85%,⚠️ FLOOD,0.465
2024-06-11,กระทุ่มราย,69.79%,⚠️ FLOOD,0.465
2024-06-12,กระทุ่มราย,67.57%,⚠️ FLOOD,0.465
2024-06-13,กระทุ่มราย,65.92%,⚠️ FLOOD,0.465
2024-06-14,กระทุ่มราย,66.30%,⚠️ FLOOD,0.465
2024-06-15,กระทุ่มราย,67.56%,⚠️ FLOOD,0.465
2024-06-16,กระทุ่มราย,66.53%,⚠️ FLOOD,0.465
2024-06-17,กระทุ่มราย,65.71%,⚠️ FLOOD,0.465
2024-06-18,กระทุ่มราย,83.86%,⚠️ FLOOD,0.465
2024-06-19,กระทุ่มราย,80.33%,⚠️ FLOOD,0.465
2024-06-20,กระทุ่มราย,77.34%,⚠️ FLOOD,0.465
2024-06-21,กระทุ่มราย,73.50%,⚠️ FLOOD,0.465
2024-06-22,กระทุ่มราย,68.27%,⚠️ FLOOD,0.465
2024-06-23,กระทุ่มราย,68.94%,⚠️ FLOOD,0.465
2024-06-24,กระทุ่มราย,67.90%,⚠️ FLOOD,0.465
2024-06-25,กระทุ่มราย,68.26%,⚠️ FLOOD,0.465
2024-06-26,กระทุ่มราย,68.44%,⚠️ FLOOD,0.465
2024-06-27,กระทุ่มราย,75.27%,⚠️ FLOOD,0.465
2024-06-28,กระทุ่มราย,83.08%,⚠️ FLOOD,0.465
2024-06-29,กระทุ่มราย,78.46%,⚠️ FLOOD,0.465
2024-06-30,กระทุ่มราย,70.44%,⚠️ FLOOD,0.465
2024-07-01,กระทุ่มราย,70.52%,⚠️ FLOOD,0.465
2024-07-02,กระทุ่มราย,70.52%,⚠️ FLOOD,0.465
2024-07-03,กระทุ่มราย,67.70%,⚠️ FLOOD,0.465
2024-07-04,กระทุ่มราย,66.34%,⚠️ FLOOD,0.465
2024-07-05,กระทุ่มราย,67.22%,⚠️ FLOOD,0.465
2024-07-06,กระทุ่มราย,71.07%,⚠️ FLOOD,0.465
2024-07-07,กระทุ่มราย,68.57%,⚠️ FLOOD,0.465
2024-07-08,กระทุ่มราย,66.44%,⚠️ FLOOD,0.465
2024-07-09,กระทุ่มราย,66.57%,⚠️ FLOOD,0.465
2024-07-10,กระทุ่มราย,69.17%,⚠️ FLOOD,0.465
2024-07-11,กระทุ่มราย,71.68%,⚠️ FLOOD,0.465
2024-07-12,กระทุ่มราย,71.35%,⚠️ FLOOD,0.465
2024-07-13,กระทุ่มราย,69.16%,⚠️ FLOOD,0.465
2024-07-14,กระทุ่มราย,69.68%,⚠️ FLOOD,0.465
2024-07-15,กระทุ่มราย,70.85%,⚠️ FLOOD,0.465
2024-07-16,กระทุ่มราย,74.65%,⚠️ FLOOD,0.465
2024-07-17,กระทุ่มราย,75.44%,⚠️ FLOOD,0.465
2024-07-18,กระทุ่มราย,75.50%,⚠️ FLOOD,0.465
2024-07-19,กระทุ่มราย,77.68%,⚠️ FLOOD,0.465
2024-07-20,กระทุ่มราย,75.74%,⚠️ FLOOD,0.465
2024-07-21,กระทุ่มราย,78.84%,⚠️ FLOOD,0.465
2024-07-22,กระทุ่มราย,84.74%,⚠️ FLOOD,0.465
2024-07-23,กระทุ่มราย,81.12%,⚠️ FLOOD,0.465
2024-07-24,กระทุ่มราย,88.21%,⚠️ FLOOD,0.465
2024-07-25,กระทุ่มราย,83.43%,⚠️ FLOOD,0.465
2024-07-26,กระทุ่มราย,77.45%,⚠️ FLOOD,0.465
2024-07-27,กระทุ่มราย,74.76%,⚠️ FLOOD,0.465
2024-07-28,กระทุ่มราย,88.47%,⚠️ FLOOD,0.465
2024-07-29,กระทุ่มราย,83.15%,⚠️ FLOOD,0.465
2024-07-30,กระทุ่มราย,85.78%,⚠️ FLOOD,0.465
2024-07-31,กระทุ่มราย,83.14%,⚠️ FLOOD,0.465
2024-08-01,กระทุ่มราย,82.11%,⚠️ FLOOD,0.465
2024-08-02,กระทุ่มราย,77.87%,⚠️ FLOOD,0.465
2024-08-03,กระทุ่มราย,73.47%,⚠️ FLOOD,0.465
2024-08-04,กระทุ่มราย,71.19%,⚠️ FLOOD,0.465
2024-08-05,กระทุ่มราย,74.37%,⚠️ FLOOD,0.465
2024-08-06,กระทุ่มราย,73.26%,⚠️ FLOOD,0.465
2024-08-07,กระทุ่มราย,75.31%,⚠️ FLOOD,0.465
2024-08-08,กระทุ่มราย,77.17%,⚠️ FLOOD,0.465
2024-08-09,กระทุ่มราย,76.80%,⚠️ FLOOD,0.465
2024-08-10,กระทุ่มราย,78.85%,⚠️ FLOOD,0.465
2024-08-11,กระทุ่มราย,83.19%,⚠️ FLOOD,0.465
2024-08-12,กระทุ่มราย,79.19%,⚠️ FLOOD,0.465
2024-08-13,กระทุ่มราย,75.75%,⚠️ FLOOD,0.465
2024-08-14,กระทุ่มราย,74.08%,⚠️ FLOOD,0.465
2024-08-15,กระทุ่มราย,74.93%,⚠️ FLOOD,0.465
2024-08-16,กระทุ่มราย,73.68%,⚠️ FLOOD,0.465
2024-08-17,กระทุ่มราย,75.72%,⚠️ FLOOD,0.465
2024-08-18,กระทุ่มราย,74.14%,⚠️ FLOOD,0.465
2024-08-19,กระทุ่มราย,76.26%,⚠️ FLOOD,0.465
2024-08-20,กระทุ่มราย,74.73%,⚠️ FLOOD,0.465
2024-08-21,กระทุ่มราย,76.32%,⚠️ FLOOD,0.465
2024-08-22,กระทุ่มราย,76.00%,⚠️ FLOOD,0.465
2024-08-23,กระทุ่มราย,84.67%,⚠️ FLOOD,0.465
2024-08-24,กระทุ่มราย,83.84%,⚠️ FLOOD,0.465
2024-08-25,กระทุ่มราย,79.71%,⚠️ FLOOD,0.465
2024-08-26,กระทุ่มราย,74.83%,⚠️ FLOOD,0.465
2024-08-27,กระทุ่มราย,73.32%,⚠️ FLOOD,0.465
2024-08-28,กระทุ่มราย,74.63%,⚠️ FLOOD,0.465
2024-08-29,กระทุ่มราย,79.07%,⚠️ FLOOD,0.465
2024-08-30,กระทุ่มราย,79.03%,⚠️ FLOOD,0.465
2024-08-31,กระทุ่มราย,76.48%,⚠️ FLOOD,0.465
2024-09-01,กระทุ่มราย,72.61%,⚠️ FLOOD,0.465
2024-09-02,กระทุ่มราย,70.70%,⚠️ FLOOD,0.465
2024-09-03,กระทุ่มราย,71.36%,⚠️ FLOOD,0.465
2024-09-04,กระทุ่มราย,75.01%,⚠️ FLOOD,0.465
2024-09-05,กระทุ่มราย,77.97%,⚠️ FLOOD,0.465
2024-09-06,กระทุ่มราย,79.62%,⚠️ FLOOD,0.465
2024-09-07,กระทุ่มราย,78.07%,⚠️ FLOOD,0.465
2024-09-08,กระทุ่มราย,91.53%,⚠️ FLOOD,0.465
2024-09-09,กระทุ่มราย,87.57%,⚠️ FLOOD,0.465
2024-09-10,กระทุ่มราย,82.72%,⚠️ FLOOD,0.465
2024-09-11,กระทุ่มราย,79.14%,⚠️ FLOOD,0.465
2024-09-12,กระทุ่มราย,80.49%,⚠️ FLOOD,0.465
2024-09-13,กระทุ่มราย,81.86%,⚠️ FLOOD,0.465
2024-09-14,กระทุ่มราย,80.79%,⚠️ FLOOD,0.465
2024-09-15,กระทุ่มราย,83.95%,⚠️ FLOOD,0.465
2024-09-16,กระทุ่มราย,83.97%,⚠️ FLOOD,0.465
2024-09-17,กระทุ่มราย,79.84%,⚠️ FLOOD,0.465
2024-09-18,กระทุ่มราย,80.55%,⚠️ FLOOD,0.465
2024-09-19,กระทุ่มราย,81.17%,⚠️ FLOOD,0.465
2024-09-20,กระทุ่มราย,82.83%,⚠️ FLOOD,0.465
2024-09-21,กระทุ่มราย,91.01%,⚠️ FLOOD,0.465
2024-09-22,กระทุ่มราย,92.06%,⚠️ FLOOD,0.465
2024-09-23,กระทุ่มราย,89.71%,⚠️ FLOOD,0.465
2024-09-24,กระทุ่มราย,85.50%,⚠️ FLOOD,0.465
2024-09-25,กระทุ่มราย,85.12%,⚠️ FLOOD,0.465
2024-09-26,กระทุ่มราย,83.67%,⚠️ FLOOD,0.465
2024-09-27,กระทุ่มราย,80.81%,⚠️ FLOOD,0.465
2024-09-28,กระทุ่มราย,78.88%,⚠️ FLOOD,0.465
2024-09-29,กระทุ่มราย,83.14%,⚠️ FLOOD,0.465
2024-09-30,กระทุ่มราย,82.52%,⚠️ FLOOD,0.465
2024-10-01,กระทุ่มราย,84.78%,⚠️ FLOOD,0.465
2024-10-02,กระทุ่มราย,86.14%,⚠️ FLOOD,0.465
2024-10-03,กระทุ่มราย,85.27%,⚠️ FLOOD,0.465
2024-10-04,กระทุ่มราย,86.03%,⚠️ FLOOD,0.465
2024-10-05,กระทุ่มราย,87.25%,⚠️ FLOOD,0.465
2024-10-06,กระทุ่มราย,87.48%,⚠️ FLOOD,0.465
2024-10-07,กระทุ่มราย,87.90%,⚠️ FLOOD,0.465
2024-10-08,กระทุ่มราย,87.08%,⚠️ FLOOD,0.465
2024-10-09,กระทุ่มราย,85.51%,⚠️ FLOOD,0.465
2024-10-10,กระทุ่มราย,86.44%,⚠️ FLOOD,0.465
2024-10-11,กระทุ่มราย,84.20%,⚠️ FLOOD,0.465
2024-10-12,กระทุ่มราย,81.38%,⚠️ FLOOD,0.465
2024-10-13,กระทุ่มราย,78.39%,⚠️ FLOOD,0.465
2024-10-14,กระทุ่มราย,75.68%,⚠️ FLOOD,0.465
2024-10-15,กระทุ่มราย,70.99%,⚠️ FLOOD,0.465
2024-10-16,กระทุ่มราย,67.37%,⚠️ FLOOD,0.465
2024-10-17,กระทุ่มราย,68.26%,⚠️ FLOOD,0.465
2024-10-18,กระทุ่มราย,66.46%,⚠️ FLOOD,0.465
2024-10-19,กระทุ่มราย,81.48%,⚠️ FLOOD,0.465
2024-10-20,กระทุ่มราย,81.10%,⚠️ FLOOD,0.465
2024-10-21,กระทุ่มราย,77.71%,⚠️ FLOOD,0.465
2024-10-22,กระทุ่มราย,75.21%,⚠️ FLOOD,0.465
2024-10-23,กระทุ่มราย,74.28%,⚠️ FLOOD,0.465
2024-10-24,กระทุ่มราย,74.43%,⚠️ FLOOD,0.465
2024-10-25,กระทุ่มราย,71.76%,⚠️ FLOOD,0.465
2024-10-26,กระทุ่มราย,71.39%,⚠️ FLOOD,0.465
2024-10-27,กระทุ่มราย,68.82%,⚠️ FLOOD,0.465
2024-10-28,กระทุ่มราย,66.99%,⚠️ FLOOD,0.465
2024-10-29,กระทุ่มราย,64.04%,⚠️ FLOOD,0.465
2024-10-30,กระทุ่มราย,60.30%,⚠️ FLOOD,0.465
2024-10-31,กระทุ่มราย,69.50%,⚠️ FLOOD,0.465
2024-11-01,กระทุ่มราย,66.40%,⚠️ FLOOD,0.522
2024-11-02,กระทุ่มราย,62.01%,⚠️ FLOOD,0.522
2024-11-03,กระทุ่มราย,61.06%,⚠️ FLOOD,0.522
2024-11-04,กระทุ่มราย,59.48%,⚠️ FLOOD,0.522
2024-11-05,กระทุ่มราย,58.19%,⚠️ FLOOD,0.522
2024-11-06,กระทุ่มราย,55.11%,⚠️ FLOOD,0.522
2024-11-07,กระทุ่มราย,52.60%,⚠️ FLOOD,0.522
2024-11-08,กระทุ่มราย,55.01%,⚠️ FLOOD,0.522
2024-11-09,กระทุ่มราย,51.44%,✅ Safe,0.522
2024-11-10,กระทุ่มราย,49.85%,✅ Safe,0.522
2024-11-11,กระทุ่มราย,48.63%,✅ Safe,0.522
2024-11-12,กระทุ่มราย,47.21%,✅ Safe,0.522
2024-11-13,กระทุ่มราย,49.59%,✅ Safe,0.522
2024-11-14,กระทุ่มราย,47.78%,✅ Safe,0.522
2024-11-15,กระทุ่มราย,47.69%,✅ Safe,0.522
2024-11-16,กระทุ่มราย,47.46%,✅ Safe,0.522
2024-11-17,กระทุ่มราย,45.54%,✅ Safe,0.522
2024-11-18,กระทุ่มราย,43.52%,✅ Safe,0.522
2024-11-19,กระทุ่มราย,43.04%,✅ Safe,0.522
2024-11-20,กระทุ่มราย,40.84%,✅ Safe,0.522
2024-11-21,กระทุ่มราย,41.63%,✅ Safe,0.522
2024-11-22,กระทุ่มราย,40.94%,✅ Safe,0.522
2024-11-23,กระทุ่มราย,38.12%,✅ Safe,0.522
2024-11-24,กระทุ่มราย,37.68%,✅ Safe,0.522
2024-11-25,กระทุ่มราย,38.84%,✅ Safe,0.522
2024-11-26,กระทุ่มราย,40.08%,✅ Safe,0.522
2024-11-27,กระทุ่มราย,41.21%,✅ Safe,0.522
2024-11-28,กระทุ่มราย,41.91%,✅ Safe,0.522
2024-11-29,กระทุ่มราย,42.80%,✅ Safe,0.522
2024-11-30,กระทุ่มราย,41.44%,✅ Safe,0.522
2024-12-01,กระทุ่มราย,41.43%,✅ Safe,0.522
2024-12-02,กระทุ่มราย,39.82%,✅ Safe,0.522
2024-12-03,กระทุ่มราย,38.23%,✅ Safe,0.522
2024-12-04,กระทุ่มราย,36.96%,✅ Safe,0.522
2024-12-05,กระทุ่มราย,34.89%,✅ Safe,0.522
2024-12-06,กระทุ่มราย,31.00%,✅ Safe,0.522
2024-12-07,กระทุ่มราย,35.42%,✅ Safe,0.522
2024-12-08,กระทุ่มราย,39.84%,✅ Safe,0.522
2024-12-09,กระทุ่มราย,41.53%,✅ Safe,0.522
2024-12-10,กระทุ่มราย,40.62%,✅ Safe,0.522
2024-12-11,กระทุ่มราย,41.70%,✅ Safe,0.522
2024-12-12,กระทุ่มราย,38.58%,✅ Safe,0.522
2024-12-13,กระทุ่มราย,39.36%,✅ Safe,0.522
2024-12-14,กระทุ่มราย,38.32%,✅ Safe,0.522
2024-12-15,กระทุ่มราย,37.09%,✅ Safe,0.522
2024-12-16,กระทุ่มราย,36.95%,✅ Safe,0.522
2024-12-17,กระทุ่มราย,35.09%,✅ Safe,0.522
2024-12-18,กระทุ่มราย,37.14%,✅ Safe,0.522
2024-12-19,กระทุ่มราย,37.36%,✅ Safe,0.522
2024-12-20,กระทุ่มราย,36.51%,✅ Safe,0.522
2024-12-21,กระทุ่มราย,35.84%,✅ Safe,0.522
2024-12-22,กระทุ่มราย,34.12%,✅ Safe,0.522
2024-12-23,กระทุ่มราย,30.74%,✅ Safe,0.522
2024-12-24,กระทุ่มราย,30.40%,✅ Safe,0.522
2024-12-25,กระทุ่มราย,28.30%,✅ Safe,0.522
2024-12-26,กระทุ่มราย,26.50%,✅ Safe,0.522
2024-12-27,กระทุ่มราย,30.89%,✅ Safe,0.522
2024-12-28,กระทุ่มราย,35.50%,✅ Safe,0.522
2024-12-29,กระทุ่มราย,33.91%,✅ Safe,0.522
2024-12-30,กระทุ่มราย,35.03%,✅ Safe,0.522
2024-12-31,กระทุ่มราย,34.46%,✅ Safe,0.522
2024-03-31,ขุมทอง,11.86%,✅ Safe,0.522
2024-04-01,ขุมทอง,16.05%,✅ Safe,0.522
2024-04-02,ขุมทอง,14.98%,✅ Safe,0.522
2024-04-03,ขุมทอง,16.59%,✅ Safe,0.522
2024-04-04,ขุมทอง,14.91%,✅ Safe,0.522
2024-04-05,ขุมทอง,13.30%,✅ Safe,0.522
2024-04-06,ขุมทอง,17.79%,✅ Safe,0.522
2024-04-07,ขุมทอง,30.87%,✅ Safe,0.522
2024-04-08,ขุมทอง,29.03%,✅ Safe,0.522
2024-04-09,ขุมทอง,35.96%,✅ Safe,0.522
2024-04-10,ขุมทอง,35.83%,✅ Safe,0.522
2024-04-11,ขุมทอง,42.17%,✅ Safe,0.522
2024-04-12,ขุมทอง,40.49%,✅ Safe,0.522
2024-04-13,ขุมทอง,42.48%,✅ Safe,0.522
2024-04-14,ขุมทอง,41.16%,✅ Safe,0.522
2024-04-15,ขุมทอง,38.10%,✅ Safe,0.522
2024-04-16,ขุมทอง,35.60%,✅ Safe,0.522
2024-04-17,ขุมทอง,32.63%,✅ Safe,0.522
2024-04-18,ขุมทอง,31.03%,✅ Safe,0.522
2024-04-19,ขุมทอง,29.52%,✅ Safe,0.522
2024-04-20,ขุมทอง,31.98%,✅ Safe,0.522
2024-04-21,ขุมทอง,29.05%,✅ Safe,0.522
2024-04-22,ขุมทอง,25.77%,✅ Safe,0.522
2024-04-23,ขุมทอง,34.34%,✅ Safe,0.522
2024-04-24,ขุมทอง,31.03%,✅ Safe,0.522
2024-04-25,ขุมทอง,32.05%,✅ Safe,0.522
2024-04-26,ขุมทอง,34.37%,✅ Safe,0.522
2024-04-27,ขุมทอง,33.94%,✅ Safe,0.522
2024-04-28,ขุมทอง,32.15%,✅ Safe,0.522
2024-04-29,ขุมทอง,29.10%,✅ Safe,0.522
2024-04-30,ขุมทอง,27.57%,✅ Safe,0.522
2024-05-01,ขุมทอง,30.02%,✅ Safe,0.465
2024-05-02,ขุมทอง,30.48%,✅ Safe,0.465
2024-05-03,ขุมทอง,28.58%,✅ Safe,0.465
2024-05-04,ขุมทอง,29.69%,✅ Safe,0.465
2024-05-05,ขุมทอง,35.16%,✅ Safe,0.465
2024-05-06,ขุมทอง,36.23%,✅ Safe,0.465
2024-05-07,ขุมทอง,38.49%,✅ Safe,0.465
2024-05-08,ขุมทอง,42.02%,✅ Safe,0.465
2024-05-09,ขุมทอง,45.03%,✅ Safe,0.465
2024-05-10,ขุมทอง,43.26%,✅ Safe,0.465
2024-05-11,ขุมทอง,44.44%,✅ Safe,0.465
2024-05-12,ขุมทอง,43.72%,✅ Safe,0.465
2024-05-13,ขุมทอง,41.40%,✅ Safe,0.465
2024-05-14,ขุมทอง,49.58%,⚠️ FLOOD,0.465
2024-05-15,ขุมทอง,46.07%,✅ Safe,0.465
2024-05-16,ขุมทอง,44.22%,✅ Safe,0.465
2024-05-17,ขุมทอง,42.90%,✅ Safe,0.465
2024-05-18,ขุมทอง,42.18%,✅ Safe,0.465
2024-05-19,ขุมทอง,40.69%,✅ Safe,0.465
2024-05-20,ขุมทอง,42.91%,✅ Safe,0.465
2024-05-21,ขุมทอง,42.26%,✅ Safe,0.465
2024-05-22,ขุมทอง,44.41%,✅ Safe,0.465
2024-05-23,ขุมทอง,42.88%,✅ Safe,0.465
2024-05-24,ขุมทอง,49.91%,⚠️ FLOOD,0.465
2024-05-25,ขุมทอง,46.12%,✅ Safe,0.465
2024-05-26,ขุมทอง,38.32%,✅ Safe,0.465
2024-05-27,ขุมทอง,22.45%,✅ Safe,0.465
2024-05-28,ขุมทอง,8.84%,✅ Safe,0.465
2024-05-29,ขุมทอง,5.57%,✅ Safe,0.465
2024-05-30,ขุมทอง,6.28%,✅ Safe,0.465
2024-05-31,ขุมทอง,53.12%,⚠️ FLOOD,0.465
2024-06-01,ขุมทอง,62.86%,⚠️ FLOOD,0.465
2024-06-02,ขุมทอง,63.45%,⚠️ FLOOD,0.465
2024-06-03,ขุมทอง,59.50%,⚠️ FLOOD,0.465
2024-06-04,ขุมทอง,53.70%,⚠️ FLOOD,0.465
2024-06-05,ขุมทอง,65.77%,⚠️ FLOOD,0.465
2024-06-06,ขุมทอง,64.80%,⚠️ FLOOD,0.465
2024-06-07,ขุมทอง,37.17%,✅ Safe,0.465
2024-06-08,ขุมทอง,50.63%,⚠️ FLOOD,0.465
2024-06-09,ขุมทอง,56.63%,⚠️ FLOOD,0.465
2024-06-10,ขุมทอง,53.86%,⚠️ FLOOD,0.465
2024-06-11,ขุมทอง,55.85%,⚠️ FLOOD,0.465
2024-06-12,ขุมทอง,52.07%,⚠️ FLOOD,0.465
2024-06-13,ขุมทอง,42.99%,✅ Safe,0.465
2024-06-14,ขุมทอง,59.57%,⚠️ FLOOD,0.465
2024-06-15,ขุมทอง,59.39%,⚠️ FLOOD,0.465
2024-06-16,ขุมทอง,59.46%,⚠️ FLOOD,0.465
2024-06-17,ขุมทอง,64.87%,⚠️ FLOOD,0.465
2024-06-18,ขุมทอง,65.84%,⚠️ FLOOD,0.465
2024-06-19,ขุมทอง,50.01%,⚠️ FLOOD,0.465
2024-06-20,ขุมทอง,50.16%,⚠️ FLOOD,0.465
2024-06-21,ขุมทอง,42.19%,✅ Safe,0.465
2024-06-22,ขุมทอง,34.20%,✅ Safe,0.465
2024-06-23,ขุมทอง,25.22%,✅ Safe,0.465
2024-06-24,ขุมทอง,11.42%,✅ Safe,0.465
2024-06-25,ขุมทอง,5.63%,✅ Safe,0.465
2024-06-26,ขุมทอง,3.03%,✅ Safe,0.465
2024-06-27,ขุมทอง,1.94%,✅ Safe,0.465
2024-06-28,ขุมทอง,0.71%,✅ Safe,0.465
2024-06-29,ขุมทอง,0.38%,✅ Safe,0.465
2024-06-30,ขุมทอง,0.72%,✅ Safe,0.465
2024-07-01,ขุมทอง,1.21%,✅ Safe,0.465
2024-07-02,ขุมทอง,1.37%,✅ Safe,0.465
2024-07-03,ขุมทอง,1.22%,✅ Safe,0.465
2024-07-04,ขุมทอง,0.99%,✅ Safe,0.465
2024-07-05,ขุมทอง,1.66%,✅ Safe,0.465
2024-07-06,ขุมทอง,10.58%,✅ Safe,0.465
2024-07-07,ขุมทอง,25.89%,✅ Safe,0.465
2024-07-08,ขุมทอง,31.23%,✅ Safe,0.465
2024-07-09,ขุมทอง,34.71%,✅ Safe,0.465
2024-07-10,ขุมทอง,47.28%,⚠️ FLOOD,0.465
2024-07-11,ขุมทอง,56.19%,⚠️ FLOOD,0.465
2024-07-12,ขุมทอง,60.37%,⚠️ FLOOD,0.465
2024-07-13,ขุมทอง,62.66%,⚠️ FLOOD,0.465
2024-07-14,ขุมทอง,64.73%,⚠️ FLOOD,0.465
2024-07-15,ขุมทอง,66.86%,⚠️ FLOOD,0.465
2024-07-16,ขุมทอง,67.03%,⚠️ FLOOD,0.465
2024-07-17,ขุมทอง,66.95%,⚠️ FLOOD,0.465
2024-07-18,ขุมทอง,68.49%,⚠️ FLOOD,0.465
2024-07-19,ขุมทอง,67.74%,⚠️ FLOOD,0.465
2024-07-20,ขุมทอง,66.35%,⚠️ FLOOD,0.465
2024-07-21,ขุมทอง,68.07%,⚠️ FLOOD,0.465
2024-07-22,ขุมทอง,66.66%,⚠️ FLOOD,0.465
2024-07-23,ขุมทอง,65.47%,⚠️ FLOOD,0.465
2024-07-24,ขุมทอง,64.53%,⚠️ FLOOD,0.465
2024-07-25,ขุมทอง,65.11%,⚠️ FLOOD,0.465
2024-07-26,ขุมทอง,66.84%,⚠️ FLOOD,0.465
2024-07-27,ขุมทอง,65.69%,⚠️ FLOOD,0.465
2024-07-28,ขุมทอง,67.26%,⚠️ FLOOD,0.465
2024-07-29,ขุมทอง,65.13%,⚠️ FLOOD,0.465
2024-07-30,ขุมทอง,64.03%,⚠️ FLOOD,0.465
2024-07-31,ขุมทอง,63.58%,⚠️ FLOOD,0.465
2024-08-01,ขุมทอง,63.97%,⚠️ FLOOD,0.465
2024-08-02,ขุมทอง,63.15%,⚠️ FLOOD,0.465
2024-08-03,ขุมทอง,65.40%,⚠️ FLOOD,0.465
2024-08-04,ขุมทอง,66.38%,⚠️ FLOOD,0.465
